timestamp,image_path,cmd_left,cmd_right,dist_cm,gps_lat,gps_lon,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1767363626.708247,img_20260102_172026_708247.jpg,255,255,999,0.0,0.0,0.26,2.17,6.47,5.37,-9.86,-6.33
1767363627.174636,img_20260102_172027_174636.jpg,-255,255,159,0.0,0.0,0.1,2.45,6.91,-6.79,9.48,19.77
1767363627.30801,img_20260102_172027_308010.jpg,-255,255,196,0.0,0.0,3.37,1.12,5.68,0.95,12.24,55.47
1767363627.441457,img_20260102_172027_441457.jpg,-255,255,75,0.0,0.0,1.32,-4.53,5.96,33.83,-94.33,73.77
1767363627.574543,img_20260102_172027_574543.jpg,255,255,999,0.0,0.0,2.08,1.37,2.24,53.78,6.47,71.08
1767363627.707854,img_20260102_172027_707854.jpg,255,255,999,0.0,0.0,-0.39,-0.72,6.64,-5.28,1.51,0.73
1767363627.84135,img_20260102_172027_841350.jpg,255,255,999,0.0,0.0,-0.39,-0.72,6.64,-5.28,1.51,0.73
1767363628.374373,img_20260102_172028_374373.jpg,-255,255,999,0.0,0.0,-0.39,-0.72,6.64,-5.28,1.51,0.73
1767363628.507756,img_20260102_172028_507756.jpg,-255,255,999,0.0,0.0,1.99,-0.17,-7.88,0.0,0.0,0.73
1767363628.641363,img_20260102_172028_641363.jpg,-255,255,999,0.0,0.0,1.99,-0.17,-7.88,0.0,0.0,0.73
1767363629.640859,img_20260102_172029_640859.jpg,255,-255,136,0.0,0.0,2.0,-2.62,10.92,25.65,-1.73,70.44
1767363629.774196,img_20260102_172029_774196.jpg,255,-255,136,0.0,0.0,2.11,-0.41,7.66,-9.45,4.26,-8.86
1767363629.907722,img_20260102_172029_907722.jpg,255,-255,137,0.0,0.0,2.11,-0.41,7.66,-9.45,4.26,-8.86
1767363630.174076,img_20260102_172030_174076.jpg,-255,-255,137,0.0,0.0,2.11,-0.41,7.66,-9.45,4.26,-8.86
1767363630.307234,img_20260102_172030_307234.jpg,-255,-255,137,0.0,0.0,3.07,-1.16,9.41,-0.61,0.47,-7.0
1767363630.840776,img_20260102_172030_840776.jpg,-255,255,145,0.0,0.0,2.8,-1.43,6.05,-7.16,5.12,25.24
1767363630.973851,img_20260102_172030_973851.jpg,-255,255,105,0.0,0.0,2.92,0.13,5.59,6.13,-12.0,35.34
1767363631.640773,img_20260102_172031_640773.jpg,255,-255,146,0.0,0.0,2.5,2.57,7.74,-22.5,-3.63,-14.98
1767363631.773394,img_20260102_172031_773394.jpg,255,-255,145,0.0,0.0,2.74,1.05,7.7,-12.39,5.02,-24.48
1767363632.173743,img_20260102_172032_173743.jpg,255,-255,143,0.0,0.0,2.54,0.5,19.62,1.93,3.73,-17.66
1767363632.306692,img_20260102_172032_306692.jpg,255,-255,144,0.0,0.0,1.9,-0.39,7.63,-14.54,3.37,-63.05
1767363632.440342,img_20260102_172032_440342.jpg,255,-255,145,0.0,0.0,6.95,-1.98,16.26,-16.11,21.07,-78.94
1767363632.573784,img_20260102_172032_573784.jpg,255,-255,120,0.0,0.0,1.69,0.39,9.19,-24.29,-4.23,-112.43
1767363632.706539,img_20260102_172032_706539.jpg,255,-255,999,0.0,0.0,-3.09,1.89,0.14,-30.87,-22.6,-148.98
1767363632.840358,img_20260102_172032_840358.jpg,255,-255,999,0.0,0.0,2.69,-2.15,8.33,-62.39,-29.23,-123.27
1767363633.240019,img_20260102_172033_240019.jpg,255,-255,999,0.0,0.0,1.98,-0.09,9.47,-5.73,-0.22,0.27
1767363633.37336,img_20260102_172033_373360.jpg,255,-255,999,0.0,0.0,1.41,-0.71,14.13,-8.64,0.9,-28.0
1767363633.506477,img_20260102_172033_506477.jpg,255,-255,999,0.0,0.0,0.6,-0.88,10.47,1.65,-2.06,-32.58
1767363633.973399,img_20260102_172033_973399.jpg,255,255,999,0.0,0.0,2.46,1.99,8.71,-3.63,-1.7,-2.36
1767363634.106553,img_20260102_172034_106553.jpg,255,255,999,0.0,0.0,2.46,1.55,14.82,-12.14,-7.18,1.15
1767363634.639686,img_20260102_172034_639686.jpg,255,255,999,0.0,0.0,2.32,1.44,5.25,1.72,7.15,-5.6
1767363634.773184,img_20260102_172034_773184.jpg,255,255,999,0.0,0.0,2.49,2.92,7.23,-6.66,22.83,7.33
1767363635.439781,img_20260102_172035_439781.jpg,255,255,999,0.0,0.0,-0.25,0.4,6.66,-14.18,-29.73,-4.52
1767363635.573103,img_20260102_172035_573103.jpg,255,255,999,0.0,0.0,3.17,1.41,12.63,-16.12,17.28,0.25
1767363635.706025,img_20260102_172035_706025.jpg,255,255,91,0.0,0.0,14.15,-4.3,8.42,39.44,49.24,-13.84
1767363635.972935,img_20260102_172035_972935.jpg,255,255,999,0.0,0.0,14.15,-4.3,8.42,39.44,49.24,-13.84
1767363636.106351,img_20260102_172036_106351.jpg,255,255,999,0.0,0.0,14.15,-4.3,8.42,39.44,49.24,-13.84
1767363636.239413,img_20260102_172036_239413.jpg,255,255,135,0.0,0.0,14.15,-4.3,8.42,39.44,49.24,-13.84
1767363636.372848,img_20260102_172036_372848.jpg,255,255,999,0.0,0.0,-1.89,2.19,2.74,-26.22,-2.38,-12.1
1767363636.505849,img_20260102_172036_505849.jpg,255,255,95,0.0,0.0,-1.89,2.19,2.74,-26.22,-2.38,-12.1
1767363637.039397,img_20260102_172037_039397.jpg,255,255,49,0.0,0.0,3.92,1.2,13.49,0.0,0.0,1.95
1767363637.17256,img_20260102_172037_172560.jpg,255,255,49,0.0,0.0,3.92,1.2,13.49,0.0,0.0,1.95
1767363637.306034,img_20260102_172037_306034.jpg,255,255,49,0.0,0.0,3.92,1.2,13.49,0.0,0.0,1.95
1767363637.572672,img_20260102_172037_572672.jpg,255,255,49,0.0,0.0,3.92,1.2,13.49,0.0,0.0,1.95
1767363637.705996,img_20260102_172037_705996.jpg,255,255,186,0.0,0.0,3.92,1.2,13.49,0.0,0.0,1.95
1767363637.839147,img_20260102_172037_839147.jpg,255,255,186,0.0,0.0,3.92,1.2,13.49,0.0,0.0,1.95
1767363638.205832,img_20260102_172038_205832.jpg,-255,255,186,0.0,0.0,3.92,1.2,13.49,0.0,0.0,1.95
1767363638.33886,img_20260102_172038_338860.jpg,-255,255,186,0.0,0.0,3.92,1.2,13.49,0.0,0.0,1.95
1767363638.471873,img_20260102_172038_471873.jpg,-255,255,186,0.0,0.0,3.92,1.2,13.49,0.0,0.0,1.95
1767363639.838813,img_20260102_172039_838813.jpg,-255,255,186,0.0,0.0,3.92,1.2,13.49,0.0,0.0,1.95
1767363639.971815,img_20260102_172039_971815.jpg,-255,255,186,0.0,0.0,3.92,1.2,13.49,0.0,0.0,1.95
1767363640.105558,img_20260102_172040_105558.jpg,-255,255,186,0.0,0.0,3.92,1.2,13.49,0.0,0.0,1.95
1767363640.238788,img_20260102_172040_238788.jpg,-255,255,186,0.0,0.0,3.92,1.2,13.49,0.0,0.0,1.95
1767363640.372,img_20260102_172040_372000.jpg,-255,255,999,0.0,0.0,3.92,1.2,13.49,0.0,0.0,1.95
1767363640.505227,img_20260102_172040_505227.jpg,-255,255,999,0.0,0.0,3.92,1.2,13.49,0.0,0.0,1.95
1767363640.638383,img_20260102_172040_638383.jpg,-255,255,999,0.0,0.0,3.92,1.2,13.49,0.0,0.0,1.95
1767363640.77187,img_20260102_172040_771870.jpg,-255,255,999,0.0,0.0,3.92,1.2,13.49,0.0,0.0,1.95
1767363641.638267,img_20260102_172041_638267.jpg,-255,-255,999,0.0,0.0,1.78,0.05,8.87,-2.15,0.47,-2.61
1767363641.771627,img_20260102_172041_771627.jpg,-255,-255,999,0.0,0.0,3.08,-0.01,5.36,1.64,-4.09,-9.06
1767363641.90495,img_20260102_172041_904950.jpg,-255,-255,999,0.0,0.0,-0.3,-0.81,6.76,14.96,11.02,-5.56
1767363642.43814,img_20260102_172042_438140.jpg,-255,-255,999,0.0,0.0,1.39,-1.63,6.64,-14.71,-3.88,6.51
1767363642.571582,img_20260102_172042_571582.jpg,-255,-255,999,0.0,0.0,4.73,-1.34,-9.81,-2.62,42.52,-1.82
1767363642.838132,img_20260102_172042_838132.jpg,-255,255,999,0.0,0.0,6.37,-4.19,8.84,22.56,17.94,-11.96
1767363642.971482,img_20260102_172042_971482.jpg,-255,255,203,0.0,0.0,6.37,-4.19,8.84,22.56,17.94,-11.96
1767363643.1048,img_20260102_172043_104800.jpg,-255,255,999,0.0,0.0,5.79,-4.25,9.96,31.62,20.82,85.38
1767363643.471375,img_20260102_172043_471375.jpg,-255,-255,88,0.0,0.0,1.63,-0.28,11.44,-5.0,-3.6,-4.56
1767363643.604596,img_20260102_172043_604596.jpg,-255,-255,78,0.0,0.0,3.64,-3.02,15.77,3.2,-5.21,-2.6
1767363643.971111,img_20260102_172043_971111.jpg,-255,-255,128,0.0,0.0,1.54,1.06,9.85,-4.66,-4.79,8.05
1767363644.104804,img_20260102_172044_104804.jpg,255,-255,129,0.0,0.0,0.37,-0.84,0.94,-2.63,21.08,-9.51
1767363644.23786,img_20260102_172044_237860.jpg,255,-255,148,0.0,0.0,0.37,-0.84,0.94,-2.63,21.08,-9.51
1767363644.3711,img_20260102_172044_371100.jpg,255,-255,143,0.0,0.0,8.43,-5.7,14.66,-30.48,-6.67,-90.51
1767363644.637921,img_20260102_172044_637921.jpg,255,-255,999,0.0,0.0,2.74,-0.46,17.32,-9.95,-6.47,-19.93
1767363644.77142,img_20260102_172044_771420.jpg,255,-255,158,0.0,0.0,7.45,-5.26,19.42,-8.73,31.47,-29.89
1767363644.904695,img_20260102_172044_904695.jpg,255,-255,999,0.0,0.0,7.45,-5.26,19.42,-8.73,31.47,-29.89
1767363645.037863,img_20260102_172045_037863.jpg,255,-255,999,0.0,0.0,1.42,-1.17,9.66,-4.48,-5.6,-38.02
1767363645.171339,img_20260102_172045_171339.jpg,255,-255,999,0.0,0.0,0.91,-1.49,7.48,13.44,8.42,-41.21
1767363645.304308,img_20260102_172045_304308.jpg,255,-255,219,0.0,0.0,-0.81,-0.22,12.6,-37.73,-25.74,-44.43
1767363645.437689,img_20260102_172045_437689.jpg,255,-255,73,0.0,0.0,4.88,0.44,1.57,4.11,34.52,-77.06
1767363645.571068,img_20260102_172045_571068.jpg,255,-255,221,0.0,0.0,4.29,-1.26,19.62,-30.79,-61.4,-113.79
1767363645.704664,img_20260102_172045_704664.jpg,255,-255,224,0.0,0.0,0.68,0.11,4.13,-29.44,-7.37,-133.24
1767363645.970719,img_20260102_172045_970719.jpg,255,255,205,0.0,0.0,2.94,-0.69,9.42,-5.27,-0.17,5.6
1767363646.104749,img_20260102_172046_104749.jpg,255,255,149,0.0,0.0,3.43,1.29,8.98,-2.18,2.98,5.05
1767363646.23786,img_20260102_172046_237860.jpg,255,255,227,0.0,0.0,3.3,-2.51,18.41,-15.39,-15.1,-3.56
1767363646.503987,img_20260102_172046_503987.jpg,255,255,220,0.0,0.0,2.06,2.0,4.3,32.37,-14.18,-10.55
1767363646.637604,img_20260102_172046_637604.jpg,255,-255,216,0.0,0.0,1.34,1.11,11.14,-17.56,-8.12,0.98
1767363646.77053,img_20260102_172046_770530.jpg,255,-255,215,0.0,0.0,0.75,-0.66,0.54,-8.95,1.34,-78.76
1767363646.903874,img_20260102_172046_903874.jpg,255,-255,999,0.0,0.0,1.61,-2.25,7.72,-36.28,-1.72,-114.49
1767363647.137512,img_20260102_172047_137512.jpg,255,255,999,0.0,0.0,-1.13,1.03,12.64,-18.3,-15.34,-46.37
1767363647.270389,img_20260102_172047_270389.jpg,255,255,115,0.0,0.0,0.04,1.89,19.62,-6.79,-25.33,-3.63
1767363647.40354,img_20260102_172047_403540.jpg,255,255,160,0.0,0.0,4.01,2.03,19.62,-48.35,-49.95,12.62
1767363647.637418,img_20260102_172047_637418.jpg,255,255,76,0.0,0.0,2.63,-3.44,19.62,-8.04,-37.89,-3.41
1767363647.770197,img_20260102_172047_770197.jpg,255,255,999,0.0,0.0,1.39,1.17,3.48,-25.5,-8.38,-3.21
1767363647.904003,img_20260102_172047_904003.jpg,255,255,999,0.0,0.0,2.81,3.08,17.48,22.05,-73.53,-7.15
1767363648.037095,img_20260102_172048_037095.jpg,255,255,999,0.0,0.0,-1.4,-4.67,19.62,-45.38,-79.63,8.22
1767363648.170353,img_20260102_172048_170353.jpg,255,255,50,0.0,0.0,-1.4,-4.67,19.62,-45.38,-79.63,8.22
1767363648.770175,img_20260102_172048_770175.jpg,255,255,114,0.0,0.0,2.02,0.73,0.22,-13.2,20.05,-1.45
1767363648.903554,img_20260102_172048_903554.jpg,255,255,999,0.0,0.0,6.06,-5.39,19.62,-16.5,16.18,-0.84
1767363649.170184,img_20260102_172049_170184.jpg,255,-255,206,0.0,0.0,1.12,-0.51,-2.93,8.24,40.6,15.37
1767363649.303693,img_20260102_172049_303693.jpg,255,-255,999,0.0,0.0,3.5,0.31,3.27,0.0,0.0,1.19
1767363649.436917,img_20260102_172049_436917.jpg,255,-255,999,0.0,0.0,3.5,0.31,3.27,0.0,0.0,1.19
1767363649.703421,img_20260102_172049_703421.jpg,-255,255,999,0.0,0.0,3.5,0.31,3.27,0.0,0.0,1.19
1767363649.836827,img_20260102_172049_836827.jpg,-255,255,105,0.0,0.0,0.92,2.16,-3.67,-32.98,10.07,-91.85
1767363650.336467,img_20260102_172050_336467.jpg,-255,255,103,0.0,0.0,2.26,0.26,9.0,-3.34,3.96,0.11
1767363650.469803,img_20260102_172050_469803.jpg,-255,255,104,0.0,0.0,2.14,-0.21,10.2,-0.56,-2.82,24.44
1767363650.836577,img_20260102_172050_836577.jpg,-255,255,230,0.0,0.0,-0.03,1.36,11.48,-2.44,-2.98,20.31
1767363650.970112,img_20260102_172050_970112.jpg,-255,255,232,0.0,0.0,0.53,-0.28,10.89,-3.34,-8.15,53.34
1767363651.102847,img_20260102_172051_102847.jpg,-255,255,114,0.0,0.0,1.14,-2.62,4.88,11.27,14.21,58.32
1767363651.236869,img_20260102_172051_236869.jpg,-255,255,232,0.0,0.0,-0.4,1.13,6.48,-1.02,3.61,75.89
1767363651.36986,img_20260102_172051_369860.jpg,255,255,233,0.0,0.0,-0.5,-0.22,4.02,-22.16,3.18,90.25
1767363651.503119,img_20260102_172051_503119.jpg,255,255,233,0.0,0.0,2.99,1.43,10.99,2.41,12.79,25.61
1767363651.769665,img_20260102_172051_769665.jpg,255,255,204,0.0,0.0,1.0,-1.03,4.76,-2.37,4.94,-7.29
1767363651.903303,img_20260102_172051_903303.jpg,255,255,226,0.0,0.0,-0.28,-0.24,1.54,-11.08,1.5,-17.08
1767363652.036224,img_20260102_172052_036224.jpg,255,255,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363652.16983,img_20260102_172052_169830.jpg,255,255,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363652.303054,img_20260102_172052_303054.jpg,-255,255,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363652.435938,img_20260102_172052_435938.jpg,-255,255,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363652.702819,img_20260102_172052_702819.jpg,255,-255,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01
1767363652.836182,img_20260102_172052_836182.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363653.102428,img_20260102_172053_102428.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363653.235877,img_20260102_172053_235877.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363653.63622,img_20260102_172053_636220.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363653.76953,img_20260102_172053_769530.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363653.902735,img_20260102_172053_902735.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363654.035877,img_20260102_172054_035877.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363654.802097,img_20260102_172054_802097.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363654.935262,img_20260102_172054_935262.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363655.068856,img_20260102_172055_068856.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363655.201974,img_20260102_172055_201974.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363655.335523,img_20260102_172055_335523.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363655.569333,img_20260102_172055_569333.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363655.702016,img_20260102_172055_702016.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363655.835561,img_20260102_172055_835561.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363655.968843,img_20260102_172055_968843.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363656.102105,img_20260102_172056_102105.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363656.501859,img_20260102_172056_501859.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363656.635709,img_20260102_172056_635709.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363657.035341,img_20260102_172057_035341.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363657.168659,img_20260102_172057_168659.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363661.167943,img_20260102_172101_167943.jpg,255,255,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363661.301019,img_20260102_172101_301019.jpg,255,255,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363661.701113,img_20260102_172101_701113.jpg,255,255,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363661.834079,img_20260102_172101_834079.jpg,255,-255,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363661.967845,img_20260102_172101_967845.jpg,255,-255,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363662.100736,img_20260102_172102_100736.jpg,255,-255,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363662.367538,img_20260102_172102_367538.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363662.500825,img_20260102_172102_500825.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363662.634283,img_20260102_172102_634283.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363662.901024,img_20260102_172102_901024.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363663.034138,img_20260102_172103_034138.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363663.167292,img_20260102_172103_167292.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363663.300642,img_20260102_172103_300642.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363663.567107,img_20260102_172103_567107.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363663.70098,img_20260102_172103_700980.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363663.967492,img_20260102_172103_967492.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363664.100767,img_20260102_172104_100767.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363664.233752,img_20260102_172104_233752.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363664.367001,img_20260102_172104_367001.jpg,255,255,999,0.0,0.0,0.0,-0.61,-0.0,-0.01,-0.01,-0.01
1767363664.500372,img_20260102_172104_500372.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363664.633785,img_20260102_172104_633785.jpg,255,-255,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363664.766968,img_20260102_172104_766968.jpg,255,-255,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363664.900673,img_20260102_172104_900673.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363665.300536,img_20260102_172105_300536.jpg,255,255,216,0.0,0.0,0.0,0.0,0.0,3.89,-1.97,-1.97
1767363665.433627,img_20260102_172105_433627.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,3.89,-1.97,-1.97
1767363665.833508,img_20260102_172105_833508.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363665.966737,img_20260102_172105_966737.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363666.1002,img_20260102_172106_100200.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363666.333661,img_20260102_172106_333661.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363666.466402,img_20260102_172106_466402.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363666.600105,img_20260102_172106_600105.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363666.73307,img_20260102_172106_733070.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363666.866175,img_20260102_172106_866175.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363667.000202,img_20260102_172107_000202.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363667.133107,img_20260102_172107_133107.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363667.266295,img_20260102_172107_266295.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363667.399751,img_20260102_172107_399751.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363667.533085,img_20260102_172107_533085.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363667.666229,img_20260102_172107_666229.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363667.799494,img_20260102_172107_799494.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363667.932824,img_20260102_172107_932824.jpg,-255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363668.066117,img_20260102_172108_066117.jpg,-255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363668.199325,img_20260102_172108_199325.jpg,-255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363668.566202,img_20260102_172108_566202.jpg,255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363668.699555,img_20260102_172108_699555.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363668.832946,img_20260102_172108_832946.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363668.966055,img_20260102_172108_966055.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363669.23309,img_20260102_172109_233090.jpg,-255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363669.366024,img_20260102_172109_366024.jpg,-255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363669.49939,img_20260102_172109_499390.jpg,-255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363669.633055,img_20260102_172109_633055.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363669.766389,img_20260102_172109_766389.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363670.166227,img_20260102_172110_166227.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363670.299466,img_20260102_172110_299466.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363670.432451,img_20260102_172110_432451.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363670.565904,img_20260102_172110_565904.jpg,255,255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363670.699387,img_20260102_172110_699387.jpg,-255,255,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363670.832596,img_20260102_172110_832596.jpg,-255,-255,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363670.9657,img_20260102_172110_965700.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363671.098839,img_20260102_172111_098839.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363671.499056,img_20260102_172111_499056.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767363671.632197,img_20260102_172111_632197.jpg,-255,-255,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
